"from" "to"
6766 1180
4128 7228
6837 6694
3623 5917
5542 3064
711 6922
4552 3815
607 5790
7345 6991
5917 5790
3706 959
2813 7908
4636 3292
3675 6922
1090 7096
3815 6772
5059 5542
4935 6715
3023 646
7536 6692
6774 1090
4400 3623
5917 901
1235 6481
1576 7228
7387 6395
4034 3048
3080 959
3524 7543
1208 4198
6694 4974
4055 5059
4974 5413
3535 5540
3292 3472
7096 547
2811 7913
3080 917
5897 2943
6640 4400
4986 835
4179 7753
4410 835
129 2708
2389 6631
372 4781
7734 5339
4390 1701
4407 4516
7458 5129
546 4320
7953 406
4274 3563
7829 7659
4706 2894
747 2581
6982 5749
6904 7419
2386 7008
4990 4666
1588 747
6630 7753
5597 2452
4164 2704
7093 843
1246 2360
6944 7197
398 2732
2357 3366
6735 3005
5023 2877
3974 6190
4359 6208
5886 7952
4989 5895
6682 4992
7500 5816
703 6846
2247 1284
364 4403
2761 3892
1640 2878
4745 7640
692 4627
2366 5334
2990 3795
384 1895
1775 5718
117 848
637 1937
3234 3233
2421 5019
6179 6180
4791 2212
2840 3896
1862 7579
6188 6637
5597 5041
1936 7633
129 3477
1825 345
5376 5375
2680 5775
5778 3940
6367 6719
7457 4604
4982 4661
5891 406
2452 4666
2740 53
823 824
2323 3454
5878 356
4793 3417
7640 4429
5888 6168
5861 5606
3982 1948
5890 4956
3791 6180
2268 1938
1588 3900
3536 3959
2920 3894
2741 5376
5747 2606
3455 3954
3448 4410
3791 747
383 5749
4388 2640
986 984
5759 4793
974 2751
2350 3358
354 1863
2213 166
3673 781
2692 7979
1950 553
6323 7072
7092 7639
7457 1648
4390 2457
4909 4904
3673 3095
1707 4318
6798 3440
7658 6190
52 2746
2154 6499
5557 6323
4810 605
7827 3464
5334 4317
1080 2741
6180 3791
781 302
641 642
7627 4320
367 5754
857 7828
2212 5889
4178 349
5713 1797
7766 3726
5341 611
4655 6180
2457 302
1897 2612
5131 2386
6718 3574
7663 4181
1713 5734
4039 2459
7072 6907
4604 7457
1775 4982
4741 948
2673 7092
258 3031
7767 6078
6631 6852
2843 5886
2920 6497
2703 2880
5014 2389
7274 3514
4666 4990
3398 1893
7324 3355
782 2401
302 2457
2473 7688
5019 1030
975 7635
2206 3575
2567 6368
5778 3094
2880 6219
4441 2920
2317 5147
4516 1021
5722 5949
6488 4039
4158 7663
6765 7
7390 968
7002 1947
3904 5880
7275 968
4467 2306
2972 6834
968 3510
2611 3157
2825 2972
3904 7405
4961 252
7 8
5007 7020
7518 4705
3157 7275
19 4901
2930 16
2983 895
7511 7282
2933 3721
3520 6502
6522 6428
6880 3259
6717 2148
662 1765
162 2342
6952 5308
2372 8901
917 964
4207 7477
4852 6616
7933 1622
1133 866
1985 2081
2067 2082
2050 2067
2087 7267
2072 2071
1654 6721
2134 2101
6129 3891
2576 7411
2111 2119
2119 2111
2062 2064
2062 2135
201 2024
1976 1975
2128 1976
2042 2137
2140 2003
2082 2057
5698 3294
1968 2090
2139 2015
6312 5102
6925 3090
2078 2079
3255 7306
2041 2053
558 5765
2004 2097
2031 2004
4893 1887
1931 6816
6883 690
2107 2014
2757 5354
1176 4541
7087 818
3131 2209
200 2088
1966 2141
200 2120
818 6625
955 3876
4919 6747
27 1177
2080 189
5508 2594
5429 3708
2090 2010
2033 1981
2073 2066
2085 2027
2139 1981
2270 2166
6931 5799
1269 7112
249 3775
2255 4153
4153 609
1989 2086
40 1128
2103 1996
2881 4159
2878 1854
4659 5159
155 6977
3935 7450
4556 44
5359 4590
4210 7446
2056 1996
1244 7488
3562 3298
2593 3933
6280 672
4869 3750
309 7287
6927 1270
2807 2279
6881 4150
1270 6927
4006 2819
6235 6004
1595 5685
7297 2375
876 7507
7560 5410
4954 6133
7039 6281
6609 4245
5784 3888
746 501
7476 3106
620 131
3042 4191
6799 131
1637 4840
5020 4671
4260 4259
2846 4116
3272 6144
154 6144
4583 2468
3863 4408
1476 4428
1831 2610
2610 1247
6234 6259
5123 5475
3 1556
7446 873
6345 3627
1851 3124
6394 4843
3694 5411
3703 5851
7255 4254
226 46
4376 7480
3976 6632
5611 7995
7995 7130
4526 2
6421 3833
1462 6279
4064 893
1875 5628
6429 1811
772 3271
893 5
215 7876
4678 1112
5189 6898
3375 4311
5470 1003
1793 5186
5848 5171
5898 552
7210 7616
6620 4417
2927 715
7934 5156
7433 7105
2981 1733
2718 4873
7370 4922
6281 7370
6519 5576
2497 2598
4083 4084
3887 7596
327 7359
4812 4644
4875 7841
6357 6690
2720 5249
5935 6867
6686 6771
7351 5546
5619 4028
6689 6511
7017 4127
2755 3397
1800 5551
5551 6691
2414 4688
6427 2370
6691 2414
5430 909
5398 4242
4583 2262
7507 876
5205 621
1667 1345
5187 4519
2420 2906
5470 7287
7055 1269
5171 5569
2161 7379
5541 153
6106 1916
6007 6124
4153 6929
6861 4124
20 2150
3933 872
4109 5858
7651 7653
2606 2960
2604 7794
7994 1616
5570 2218
7199 4524
1742 3969
6500 2609
9101 9074
9112 9095
1331 7549
1149 3476
4354 5638
791 2200
5305 1036
553 1862
1937 2358
7372 7482
7424 4922
568 4121
2992 7432
4121 3062
3832 5644
3024 3641
6097 3804
3275 7924
331 1037
7611 698
2911 831
698 4008
2943 4400
4968 5422
1236 7240
2296 4302
862 6772
2943 6640
3949 4472
6440 7543
5878 1825
4848 4807
6672 626
7419 3637
1023 6582
3884 7752
975 936
360 641
6166 2157
5816 2907
5130 4896
4776 4770
7663 822
822 2746
2317 2312
2268 2932
3243 1883
4429 4316
2604 6672
3806 2428
7043 5375
7568 1707
7643 6550
1894 2748
2748 7669
1916 1185
1185 2073
2081 2074
187 2041
187 190
2145 2018
2011 2034
2035 2141
2097 2004
2141 2075
4331 2999
2463 6355
4175 3091
2014 2134
2132 2001
193 2042
2027 2085
1981 2039
2115 2017
2103 2133
5067 279
188 1970
1970 2030
2129 2050
1496 6096
2685 5033
6520 1613
2119 2014
277 1291
2001 2051
5986 5483
2043 2049
2056 2078
1989 2050
2077 2094
2094 191
2106 2006
1994 2106
2485 2300
2137 2108
2003 1978
1969 2053
2059 2010
5723 3131
2643 5377
5089 5781
1363 2643
5159 3391
3859 82
7417 2488
5344 1463
1111 1186
4951 70
1131 1595
2257 3242
6931 2257
4885 661
6176 4885
6092 5020
649 4260
1697 7569
2515 6899
3833 6060
1233 218
4743 5623
5167 589
3627 6394
7226 6537
4000 3334
7873 3101
7182 7226
4311 6359
6646 7371
5125 5881
779 229
6646 2991
7864 7005
7670 7941
3179 537
3238 5672
6044 3859
6898 7174
4677 6023
4124 5257
2030 1970
5463 7780
4367 1465
1563 5111
3551 4137
7758 2679
1969 2074
4049 4040
4928 1800
1800 3076
1998 2141
5163 4094
9092 9083
647 3032
1235 2510
7799 6852
1683 1269
2090 1968
3472 3352
1695 4974
5853 5547
5547 764
4053 2943
4302 6837
1938 2359
1858 7036
2448 899
408 3884
5789 6672
1498 2505
1963 1964
2064 2129
2005 2144
6334 743
2111 2130
2111 2132
2001 1966
2084 2036
2110 2036
2121 2036
2127 2059
2065 1982
2036 2085
1984 2116
2074 1969
2029 2022
2099 2144
5385 1643
7334 5198
5198 4532
3819 7334
5812 1232
2138 2077
2108 2110
2594 2646
2066 2073
2059 2108
1232 2270
6861 6023
5869 4671
3705 2621
3271 707
661 620
620 3042
5989 5937
4221 3125
7780 5858
9077 9094
6405 4739
2358 2295
6192 3557
5128 6631
2316 1237
2036 2084
2035 2075
2029 2058
2070 2051
1998 2114
2066 2065
2085 2084
2118 2044
2132 2111
485 3849
2132 1965
6775 577
3708 5566
4132 5989
5937 3136
1964 204
1985 188
2121 2076
191 2128
2073 1185
2019 2115
2021 1996
2484 5123
3849 7272
7292 4682
2052 2125
9078 9087
2033 1972
2080 1972
2018 2032
204 187
2132 2130
2129 1986
1966 2138
2615 3043
3947 5428
1998 2109
2074 2081
2141 1998
1219 5123
2036 201
5566 4870
4277 7406
2004 2031
577 5385
2036 2010
2125 2019
2052 2068
1982 2053
8926 8749
6342 5701
8875 8122
5945 1082
7361 1414
2341 5984
1118 6356
621 6697
1340 7354
113 4336
4901 4467
6896 2306
6721 2373
4455 7266
2014 2119
2032 2012
4277 5903
2012 2011
2021 205
186 2045
6896 3534
923 7327
7327 7328
826 3096
6748 3114
7312 3091
194 304
2799 4183
7028 4174
4167 5454
5328 7540
3096 2461
6065 5102
3255 1226
4375 5010
2885 6
4431 4274
6253 182
1490 4571
1846 7628
5533 4686
3113 6253
2070 2130
2130 2070
2130 2119
866 4465
6356 5091
1341 3113
916 1407
5442 6866
5731 2203
6075 4734
6279 4601
7210 4753
7522 1654
2079 2103
2103 2079
4530 6002
7583 4016
7271 3075
4016 921
4304 3893
3587 6840
1966 2051
6854 7145
6774 1348
6062 4884
1442 6040
5319 5791
1547 1779
5145 4551
1113 5070
7219 1113
1290 1299
1551 1679
2192 1354
7354 6933
7070 1157
1197 5255
5323 5904
4649 5395
2210 4649
1495 6490
7946 217
7944 6923
217 6001
7504 85
2078 2086
6834 968
2485 8910
2017 2115
1969 1968
835 4986
4601 624
1583 5765
189 2102
183 5709
4697 4251
6070 1206
1583 2461
6105 7946
2373 7028
4734 5731
2297 2674
7281 2297
3091 7312
3401 3428
3270 4339
3119 5251
3075 3119
4234 5392
3928 4234
3428 3928
5392 7271
6697 6724
5244 2742
236 6435
7429 7010
7010 3109
4251 3337
6151 3402
3523 5753
5602 6973
5603 4250
2300 6590
3263 3089
3369 3401
7140 3522
5432 7271
3522 3369
3114 1198
1578 1577
6094 4221
1137 2251
6847 6068
1049 6868
2135 186
6342 2662
6353 6105
2045 2046
6866 2481
6871 5070
5998 1142
5443 5998
3091 2354
3370 3570
3725 3139
1768 6539
1142 7281
182 4375
6139 417
417 6139
36 7219
3156 1049
4687 6936
6868 5904
5087 706
4866 6075
756 1455
743 3878
902 5215
7841 5157
2674 5205
1118 2799
5215 5145
5238 6252
1206 5087
1036 1299
768 6655
7619 3577
3404 3461
1225 1458
7264 1427
5727 7206
2974 3093
3128 3273
5815 6522
321 6860
3025 6398
1272 1273
2393 5358
5460 5494
2192 3092
5709 826
4524 6139
2464 5258
624 1462
3932 2364
5942 61
3744 3939
6149 1919
5454 7194
5646 253
3384 5646
7839 4592
4922 5784
7306 1290
6314 6088
5411 6915
725 7534
6724 7291
6851 6539
1354 1768
1462 1463
4465 8577
4502 672
7265 6347
6147 6124
5373 1395
1463 4277
1310 808
5109 5197
3073 364
4852 7643
4585 583
626 6135
4708 3406
816 2209
2443 85
3751 5240
817 1175
3131 817
5210 464
732 2959
7406 531
1462 624
4277 928
214 7354
4579 4867
7058 170
170 3956
7101 7416
7477 929
1177 27
3747 1177
6315 6557
4004 6006
6508 157
5188 157
157 6158
5524 1100
5465 162
4997 5429
7556 3006
5903 5187
4109 7474
202 1976
2006 202
5705 7981
1978 1994
5762 249
4905 4620
5317 7483
2042 2033
1177 3747
1981 2139
5762 246
4621 798
4710 3379
1683 4110
4346 5196
7650 2670
6045 7362
2236 3231
3931 7454
5188 4884
4076 949
2034 1984
2116 2115
5105 7447
5898 4325
3997 3916
3170 7489
7448 4592
7289 1365
2949 4228
958 1111
5826 6009
1003 6026
655 656
4922 21
7354 2341
1451 2279
3860 4406
4595 6044
3888 1077
6035 4521
7507 6019
1077 2375
4277 5902
1395 7039
7447 808
1834 6859
615 5209
5196 5197
5309 7766
6219 7660
3779 7674
2914 1158
4404 4976
6800 4404
6468 3812
1889 900
5531 1175
1896 2228
3676 5222
537 3819
4532 3479
2570 3936
4166 4076
4821 5729
2445 4092
5607 7397
2876 1428
2375 7297
317 27
5902 7087
4004 5071
5629 2690
4325 498
7474 4109
6505 1595
5952 7427
7259 5882
3131 2229
5820 485
3931 1005
7272 7241
7297 4166
303 1197
732 6675
2180 5319
7048 4727
5791 5812
6268 2180
142 6268
6933 5984
731 4564
6158 7046
504 7069
3132 6152
5561 4997
3751 2443
303 6385
1197 31
4577 955
1340 319
608 1179
2550 7179
5259 5344
230 2229
1363 3766
5372 3375
3643 3694
5212 6720
6351 5556
424 3381
5189 6351
3106 6763
5177 4464
3279 4765
3198 6059
6241 5212
7422 3919
3919 7254
4765 3279
4765 4464
5556 1655
4004 5465
4765 7254
7254 7263
3279 7263
3371 2524
1492 3179
620 661
7745 3371
1651 6197
1398 6174
6174 2151
526 6197
1651 3952
4191 2979
4191 1217
4116 4026
4026 4428
7569 2846
664 7613
7613 4274
7745 1735
1373 4357
1638 1637
5325 4840
6799 5020
1217 6092
1476 1398
2524 4460
7103 4357
3931 3861
526 5325
4259 1149
2488 5826
6176 600
750 281
67 7035
281 7041
1344 7928
458 5871
3225 1485
3111 6142
1344 3276
5037 3211
3124 4448
4165 3163
1355 4165
3295 3988
5173 3677
2368 6407
3988 3382
2621 1558
3746 4004
4448 2621
3184 7253
6053 5774
6141 6237
6340 3999
3188 1233
4063 3237
4080 3188
1558 3635
5243 5025
5800 7253
2 7321
1485 3226
1555 5938
5938 2368
6407 1560
1560 3184
3276 458
7928 7253
5871 3651
7041 5800
653 1663
216 4064
3225 3226
3382 5243
7089 4063
1663 2506
3225 3265
3317 6324
2250 459
1120 6677
6677 1297
524 4678
6989 524
2974 1120
8672 2250
1297 524
35 1358
453 35
2225 453
3776 1605
2919 3776
4046 2919
4555 4046
5491 4185
6974 5029
770 7363
7538 1
2833 2832
2830 7804
7355 240
4859 137
330 2927
2997 4855
919 2152
4855 6134
4953 2770
104 105
5645 8009
1 7874
715 3036
6172 1585
1913 2865
2631 2773
7719 5803
2542 4077
2424 2549
7725 5125
240 5073
7725 4861
7804 6620
1 5881
2829 7188
4856 2569
5893 4856
7516 6134
273 2773
5893 5894
7719 103
2427 6388
1628 4204
7496 7778
4547 988
4216 5216
229 7364
2773 4331
3244 3488
988 2738
7025 6657
7391 1733
7389 4632
2722 5693
6768 2211
4308 4393
4408 4502
6523 2211
3548 239
7391 7432
3958 6646
2981 7025
238 7523
1733 2834
4630 4539
1836 7322
2997 1628
98 2831
7105 6399
7364 3655
98 2842
2738 1856
255 7389
4873 4739
6557 5937
6523 6768
4393 5084
7371 6629
7188 3664
4005 4547
3685 805
7970 7554
3559 6597
5658 6758
4574 3509
2539 4574
3509 3681
6604 3701
7861 6727
7776 6416
1523 3550
1010 3212
1802 6087
7004 1335
5382 335
6134 7515
7552 6604
1333 7122
5142 1278
5252 1872
7124 2514
5631 5180
809 5725
5725 7967
3036 7496
7967 4999
5957 1806
4654 1757
1532 1531
1747 1748
5571 7913
7965 3143
4469 3486
3486 852
4752 5653
2569 7778
7050 1026
812 7912
7122 3683
3782 2657
7118 6789
7516 1593
7786 4130
1040 1702
6461 3555
3714 3487
6485 776
6317 4170
4144 852
1534 4237
7909 3830
696 4083
4084 8014
6786 7977
7977 842
495 3329
2553 496
1572 1573
7830 6606
1086 3576
5073 1836
2842 1193
4075 6783
1550 3597
137 508
2424 6967
137 330
678 7018
3679 5690
137 715
7980 3513
3513 5346
5658 7737
7617 1627
8014 5678
5736 5941
5575 5576
4031 6756
1193 7188
7596 7599
7852 7670
7598 5745
2364 3864
3282 5845
7515 2923
1572 1571
7795 3418
6242 3220
6243 6242
6722 6902
6612 6722
7904 6612
3302 7904
1503 3302
740 3579
493 740
5061 493
5136 6756
1307 7623
4031 3176
3686 7551
6610 1307
3611 7551
2599 3611
7723 2513
3143 7723
7596 7595
2923 2694
104 3906
2624 8012
6406 8012
6733 7591
7018 1505
658 1859
6831 5923
6831 6832
6832 6400
6974 2482
6400 2658
2658 7552
3701 5140
6727 6400
3418 7861
6416 4252
4252 5353
273 571
3550 7776
852 1523
7795 3220
7906 7143
4871 5654
7970 7514
2600 7906
7143 6585
5654 5927
5927 3950
3950 5922
3963 7722
7722 2626
3966 1333
5142 1010
849 2865
1548 1511
5140 797
797 1381
1381 1802
4550 7124
8011 2514
1522 3518
5414 8011
3518 5414
2472 7857
3507 2472
5622 5525
1513 3584
5964 809
4999 5274
3545 5083
5138 4078
7800 7865
3517 7800
4533 1342
5075 7598
5347 5578
5081 5082
7776 5587
7171 3513
5346 5591
1511 1510
1616 5645
1748 5571
6902 6722
1277 5382
579 1807
3300 6709
6388 2427
2526 7911
7833 4638
6877 2546
697 7911
3718 4752
1521 5584
7940 4842
4842 4938
1009 5274
5274 7821
3328 6877
5083 6877
6833 3328
3604 6711
3604 7052
5274 3363
5979 3783
1570 5872
6592 785
4130 5980
6615 7622
6780 5414
2295 5976
1329 4950
7050 7739
776 5168
3274 5152
4244 1673
784 581
6733 2545
7600 7597
6406 1534
4029 4237
4085 3282
5176 4085
842 6712
496 495
7986 6519
3579 3407
6319 7830
2489 6319
3407 2489
6606 1874
1503 3357
1503 6452
6277 5119
3576 6277
6128 4231
8009 7693
861 7516
2152 5870
7970 861
5081 6802
5081 3559
6597 774
774 6400
2556 4194
4194 6708
2556 7646
6708 3874
3874 3247
3247 6463
6795 7824
7824 6444
6444 1550
679 3597
6783 679
7623 4075
7600 5075
7591 3678
3678 3679
4142 4143
5170 6593
3539 4142
1575 5170
1334 1575
2626 5582
6087 7715
2584 5921
5568 4939
2584 5568
5921 5425
2190 683
5425 2539
3681 1675
1675 2190
5678 7620
7620 7621
6713 2873
6613 4948
6711 6833
5841 1832
3483 6243
627 5870
5136 3266
3357 3585
5119 6452
5581 4378
5104 5519
5400 1302
5941 6519
2272 1430
5845 4029
6510 3585
7986 6510
5527 6282
7359 5374
7435 1182
1182 1170
4557 2256
490 514
1553 7401
2178 490
1940 6111
314 2146
4626 4045
4045 4626
1430 4045
2146 5161
815 6486
7104 133
2376 4172
4172 7840
2963 6091
4531 4641
152 754
3372 754
6669 6948
4903 2238
4641 2731
3423 3656
6486 815
3060 6741
6983 2783
2722 133
152 278
3656 1579
318 2963
278 754
7840 4172
4177 64
6154 127
3695 2731
7216 6666
3306 4018
1579 4310
4018 3698
3001 1953
1953 4177
2731 1579
2795 3001
3362 3695
106 127
4737 7068
3695 5098
7298 96
6666 6971
106 5116
3362 2238
7293 2171
3503 4330
7216 3503
2175 4310
96 2246
2175 7298
2171 152
6486 3060
5098 5097
4903 292
6425 6971
4903 3362
2783 3624
3698 7293
7215 6966
3372 3794
3794 5963
4377 4067
4928 5199
909 913
3612 3056
1104 6774
3960 3011
7193 6746
2370 6056
7944 3021
5545 2755
1321 3540
7972 5398
1680 5598
911 909
4926 7084
7301 6688
910 907
1762 3112
4296 4240
7998 7999
7335 3082
2434 5401
4038 3175
3588 3630
908 907
2756 3630
1741 4561
5199 6746
7082 1762
5792 4297
3630 4878
6511 7348
2217 1392
1734 3851
2144 2009
270 1374
1231 4411
3852 1734
980 3745
1917 5748
242 5109
1834 7446
808 991
3285 285
4232 6952
6732 4852
3741 2263
2209 5903
1527 5138
5745 5347
1442 1791
1310 4230
6860 245
4354 2807
2959 735
4174 1578
1583 1198
2804 5071
558 4866
2306 4467
3797 1079
550 3854
3731 6521
4585 655
1413 1465
7362 6022
6041 5233
2807 4354
4275 4276
321 245
1402 4677
4017 6467
4068 815
6037 5234
3878 558
60 5844
3864 3932
1719 6363
2804 6235
1305 7230
365 6210
6010 4334
3731 1202
7071 3754
2393 7453
1465 1413
2570 7453
6128 3033
7391 3547
6585 4871
4733 3122
7622 7912
7739 6785
3537 505
669 2829
6926 3515
4886 3931
5311 2022
1166 5873
3729 3753
169 1145
1109 6030
6010 6273
2332 2727
5167 873
953 2284
5494 1374
7780 5463
4300 3810
6021 6009
6238 7474
138 20
4110 1683
2994 6905
1873 2273
6757 2278
1148 1147
2929 4729
454 5315
1382 1132
265 6457
1885 7608
7832 989
839 6757
3394 4099
7111 1296
7682 6897
4430 3009
1885 5665
2750 4099
3000 2185
6064 147
3009 1460
1873 3147
6661 4600
454 1491
1491 3444
5315 1787
3824 101
3824 2174
5548 4905
402 409
1543 1065
1543 4065
736 6636
536 4065
1383 7695
6957 736
7695 1754
4829 1132
592 4642
6957 513
1155 7757
6642 3427
1563 4580
1158 161
7575 2822
767 7575
2914 5572
1289 767
5294 3396
1812 6652
7836 1812
4906 4908
1163 3396
1163 1376
3385 4762
6255 7843
461 3445
1473 3385
722 1473
6303 6071
5049 2419
4619 2391
4900 2391
4900 1189
2908 1441
2158 461
6956 6255
2800 6956
2158 1316
951 3058
37 2158
6525 2197
3442 2800
6525 6962
7459 1025
37 213
1538 4628
37 1538
2821 2409
612 3442
213 1006
1006 1813
6962 6792
2169 7060
5737 2169
3152 1813
7060 3068
7221 3068
1259 7221
2245 1259
3152 2245
6651 5737
7610 833
1253 6792
7594 1813
5737 2409
58 6845
1274 6651
324 4322
6651 2820
3466 6295
1274 894
4813 2820
2725 7707
4814 4813
5520 894
2752 7743
1081 1751
4208 5520
2980 7743
6445 4818
4724 2980
109 2980
4724 1482
109 4724
594 90
5291 109
4105 1160
5191 3260
3181 4718
4827 6652
2269 4288
5934 3972
6800 515
7653 6301
7521 5936
5446 3972
709 5291
6536 5326
3972 5446
5326 6589
7653 7651
1387 709
4729 6800
4830 4069
4976 6589
2278 7577
283 5446
989 7832
1432 7577
2278 6757
4830 7651
6757 283
283 6757
5933 2929
2737 4364
634 2929
5906 839
5906 5043
1749 5043
7602 634
7602 3869
1424 562
6669 1653
3869 7602
4315 5933
5326 705
5933 465
7810 7811
465 562
264 7811
705 3948
3880 2596
2881 3880
6669 4272
737 6595
6156 737
2801 7652
633 3430
6561 5237
2801 5513
4197 6662
3430 7608
4197 7837
957 413
6790 1623
5513 4101
5004 6296
6790 1296
956 2224
6591 529
1296 6790
4223 6457
943 5288
7837 956
2224 956
7751 4223
3394 265
5004 5612
1819 5476
6975 6778
1817 6975
5729 7751
6596 3845
6660 6778
265 3394
3845 3411
4098 6663
5246 564
4098 6777
1554 6777
7751 7750
1850 265
7750 7783
7838 6305
887 1296
7470 1850
2244 2934
5476 4071
1554 6660
6975 6480
4822 4821
6946 6663
481 4098
7470 1288
7783 6086
6778 6480
7838 7682
34 1288
6480 6389
1199 481
755 6086
2899 6946
7581 2899
7690 34
7690 7581
7673 7690
6480 4225
6777 6283
7782 7673
2185 755
2331 7782
7111 7678
6283 6480
6480 4224
530 3000
7678 2338
4225 6389
1838 2916
2916 5182
6299 2480
2818 7770
1055 2797
2797 4645
1068 6779
1898 6527
4645 4103
563 2184
6527 800
6778 6975
5612 4101
1751 3466
2174 5450
6309 536
1754 6309
161 1781
613 1459
951 4900
4826 6905
5501 6661
3599 1613
222 1167
1167 2532
4573 454
3899 1858
1065 3444
1065 1541
1541 3146
3427 7106
3648 6322
7106 5549
6230 4365
6230 6524
1798 2920
376 1884
2620 519
5785 1404
1122 2224
961 4295
5703 961
2259 1721
2259 2258
79 3039
6306 6531
6531 2232
2232 79
3781 6306
1818 5445
4600 222
5548 1065
4058 3781
3377 4628
3377 7060
7060 5256
6255 2541
2908 972
41 3506
6389 2195
5182 4225
2259 2195
2195 2259
6563 1249
7054 4112
4818 5767
5832 7610
2367 4818
1876 1482
7698 7653
1603 594
4815 6776
4711 2273
2532 4573
7106 6641
2243 5785
413 5630
9095 9092
9094 9112
9087 9108
9094 9100
9078 9091
9105 9078
9074 9103
6882 6883
1932 1028
6825 3571
3379 3380
7196 4578
5540 1331
4709 24
1574 2715
7320 7196
575 574
1028 1932
1932 1931
1931 1932
5271 5272
5617 3346
1785 1029
2685 5217
2913 4450
3344 1480
6130 3344
1782 1029
4708 3602
574 4449
4631 1480
6809 1786
3462 7993
2803 2684
2518 1785
1745 3602
2548 233
3425 411
7605 6954
1236 5422
5715 7706
6954 3425
1911 2548
4012 1188
3043 4243
3043 1760
1760 3043
6357 2677
4475 7796
5797 2455
1640 2706
3439 7500
2226 3915
1965 2001
2704 6217
7343 3612
649 2979
4305 6458
6791 4475
6983 6741
5994 6104
4626 5994
2834 4739
6085 3829
7371 3958
627 2525
5320 4591
7069 731
1788 4825
5885 1911
4985 1638
601 599
4985 601
2864 2145
5518 126
7617 4698
4262 2179
5896 7057
5208 4366
6973 2915
2228 1896
7179 4913
2256 2272
2959 987
3194 2893
747 1607
4250 6857
7646 5736
4496 2624
4632 2722
6361 5231
3714 3713
5880 2825
6657 6085
239 6523
1147 2195
6616 6732
3606 3139
263 2185
4531 7068
7328 3227
4320 2296
5766 612
7594 3152
910 3462
3912 5807
6347 1650
2927 4698
942 5373
2971 1284
4418 4020
3176 3686
6520 4351
5595 2730
917 2967
2967 2382
4294 3341
7136 2977
8003 2510
1612 2382
3998 2622
3502 3921
5241 7993
2316 5538
7724 773
4684 2496
804 5510
2595 6678
4981 4113
7442 7441
6209 3774
4780 389
7718 4780
2928 2585
4544 7212
2231 2585
3434 7812
3689 3434
3893 7733
532 7611
3004 7812
3493 6097
3640 3805
4157 778
2969 2568
7212 4544
921 3841
3313 6678
3674 3470
2568 5706
6575 2688
7502 2291
4290 3024
5415 4394
3603 402
4300 2928
4461 7748
3650 7601
3429 7601
4796 7718
2727 2332
146 5795
3774 2670
3470 6577
2727 3141
7662 7733
4785 1820
5337 2668
7212 7135
3841 2768
7951 2952
4544 4300
1709 3841
1827 4667
3493 3810
2304 7662
5337 409
3846 4667
6247 6076
7718 2204
2719 7474
3235 3696
4394 4113
7647 7477
3832 2494
5673 6183
141 7200
733 2534
4894 2152
2739 7726
7731 1957
6501 1945
4355 5318
2441 5638
2342 170
5783 4718
4867 5000
6003 5634
4579 2282
7459 2964
4368 4660
4784 4283
650 2249
5441 3968
2274 2652
5153 6375
6278 6170
523 6619
4740 1350
2179 4287
2522 7850
831 2687
6201 2793
1634 6201
3307 7731
4860 879
2883 5049
439 4560
3991 3405
798 3991
3799 6938
3561 1772
2252 224
5270 2252
2848 828
4395 2848
635 4395
3405 635
7671 2739
7726 7692
3561 3991
4387 1000
1037 4247
4857 667
4247 4097
5154 1597
6194 5154
3881 6278
6170 7702
11 3881
5030 4868
210 7879
3098 5030
7879 3099
6171 2451
4427 4387
7647 2885
1000 997
1869 6378
173 178
4424 2447
7648 1934
3582 2772
7127 3908
3908 7127
170 4355
2628 176
7127 2872
33 3944
1039 2728
3035 5219
6378 3340
6977 4433
155 1285
2445 2447
2806 1907
1907 2237
699 165
6374 4548
840 2159
2774 840
3038 3561
3405 4860
4623 4624
4622 4621
173 4623
173 4621
4624 3038
2775 6163
2793 1629
1625 2775
4911 3581
17 3799
7894 4911
3099 6171
864 830
1855 210
997 2153
4427 1590
4868 1855
994 996
995 994
999 995
2159 4387
1596 3098
7648 1596
1934 10
7702 6194
6170 7685
10 11
4396 4424
1597 6373
6163 4387
2572 2520
6491 4786
1829 4287
1126 2582
144 523
3083 139
139 134
4433 2996
134 2806
6619 3083
313 3232
3232 2737
666 6016
4111 666
6375 5270
2431 1252
1942 2431
1260 1942
3758 7452
760 1260
2407 532
224 2407
2912 5153
3581 1944
1944 7356
7356 2882
2687 7671
1252 4111
2737 4648
7692 17
4001 2241
3230 2274
1254 2810
3895 1254
4187 2522
6127 1449
4721 6127
3181 1561
2288 2248
4648 2288
2261 3760
2235 5865
4717 4286
6224 4717
4286 3181
1261 6224
1261 144
4322 3230
5865 4718
1265 3868
3868 2183
2183 58
3760 6501
6958 4074
3034 6958
3787 3034
1255 1256
4081 1255
1448 5900
3757 3756
5362 2269
2282 2441
5634 3229
7444 878
765 2767
1828 2466
979 1409
3917 3280
2466 4867
2958 3755
2627 2958
5565 5149
5827 5565
2450 5827
3755 2450
1450 2194
3723 4396
6379 4857
2835 3421
3421 3307
998 7459
5203 1126
1645 168
168 2437
2437 3037
551 2418
1625 7894
4894 1869
4911 998
4772 7385
7385 7386
1285 4772
3983 155
2446 1565
4097 3339
4424 2446
929 155
7677 1001
1772 6376
7793 2883
1252 4364
2241 4081
2236 3907
3756 885
890 1829
5757 769
2214 4569
2964 7615
4621 3038
6163 1025
7520 7521
2872 890
2342 7058
2451 33
2772 7586
8007 178
